Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,0
Albania,ALB,1990,0
Algeria,DZA,1990,0
American Samoa,ASM,1990,0
Andean Latin America,,1990,297.9999951
Andorra,AND,1990,0
Angola,AGO,1990,0
Antigua and Barbuda,ATG,1990,0
Argentina,ARG,1990,21
Armenia,ARM,1990,0
Australasia,,1990,18.79785932
Australia,AUS,1990,16
Austria,AUT,1990,2.999999998
Azerbaijan,AZE,1990,0
Bahamas,BHS,1990,0
Bahrain,BHR,1990,0
Bangladesh,BGD,1990,904.9999982
Barbados,BRB,1990,0
Belarus,BLR,1990,0
Belgium,BEL,1990,16.00000008
Belize,BLZ,1990,0
Benin,BEN,1990,0
Bermuda,BMU,1990,0
Bhutan,BTN,1990,0
Bolivia,BOL,1990,0
Bosnia and Herzegovina,BIH,1990,0
Botswana,BWA,1990,0
Brazil,BRA,1990,34.99999816
Brunei,BRN,1990,0
Bulgaria,BGR,1990,1.000000002
Burkina Faso,BFA,1990,0
Burundi,BDI,1990,0
Cambodia,KHM,1990,0
Cameroon,CMR,1990,0
Canada,CAN,1990,25.99999999
Cape Verde,CPV,1990,0
Caribbean,,1990,4.141727067
Central African Republic,CAF,1990,0
Central Asia,,1990,37.00000056
Central Europe,,1990,15.00000001
"Central Europe, Eastern Europe, and Central Asia",,1990,139.8125279
Central Latin America,,1990,196.0325042
Central Sub-Saharan Africa,,1990,22.99999999
Chad,TCD,1990,0
Chile,CHL,1990,0
China,CHN,1990,1324.000008
Colombia,COL,1990,42.99999993
Comoros,COM,1990,0
Congo,COG,1990,0
Costa Rica,CRI,1990,1
Cote d'Ivoire,CIV,1990,0
Croatia,HRV,1990,0
Cuba,CUB,1990,3.999999997
Cyprus,CYP,1990,0
Czech Republic,CZE,1990,0
Democratic Republic of Congo,COD,1990,22.99999999
Denmark,DNK,1990,1.000000001
Djibouti,DJI,1990,0
Dominica,DMA,1990,0
Dominican Republic,DOM,1990,0
East Asia,,1990,1356.601249
Eastern Europe,,1990,87.81252735
Eastern Sub-Saharan Africa,,1990,233.1183274
Ecuador,ECU,1990,4.000000001
Egypt,EGY,1990,0
El Salvador,SLV,1990,0
England,,1990,72.47681816
Equatorial Guinea,GNQ,1990,0
Eritrea,ERI,1990,0
Estonia,EST,1990,0
Ethiopia,ETH,1990,0
Fiji,FJI,1990,0
Finland,FIN,1990,0
France,FRA,1990,33.0000002
Gabon,GAB,1990,0
Gambia,GMB,1990,0
Georgia,GEO,1990,0
Germany,DEU,1990,63.99999996
Ghana,GHA,1990,0
Greece,GRC,1990,4.000000053
Greenland,GRL,1990,0
Grenada,GRD,1990,0
Guam,GUM,1990,0
Guatemala,GTM,1990,0
Guinea,GIN,1990,0
Guinea-Bissau,GNB,1990,0
Guyana,GUY,1990,0
Haiti,HTI,1990,0
High SDI,,1990,891.2629721
High-income,,1990,879.0135909
High-income Asia Pacific,,1990,301.3523474
High-middle SDI,,1990,40764.41067
Honduras,HND,1990,4.999999993
Hungary,HUN,1990,0
Iceland,ISL,1990,0
India,IND,1990,2070.821105
Indonesia,IDN,1990,230
Iran,IRN,1990,40042.17807
Iraq,IRQ,1990,0
Ireland,IRL,1990,1.999999999
Israel,ISR,1990,0
Italy,ITA,1990,33.99999983
Jamaica,JAM,1990,0
Japan,JPN,1990,146.3523477
Jordan,JOR,1990,0
Kazakhstan,KAZ,1990,1
Kenya,KEN,1990,44.00000001
Kiribati,KIR,1990,0
Kuwait,KWT,1990,0
Kyrgyzstan,KGZ,1990,0
Laos,LAO,1990,0
Latin America and Caribbean,,1990,533.1742245
Latvia,LVA,1990,0
Lebanon,LBN,1990,0
Lesotho,LSO,1990,22.00000067
Liberia,LBR,1990,0
Libya,LBY,1990,0
Lithuania,LTU,1990,0
Low SDI,,1990,1769.215841
Low-middle SDI,,1990,1008.815263
Luxembourg,LUX,1990,0
Macedonia,MKD,1990,0
Madagascar,MDG,1990,0
Malawi,MWI,1990,0
Malaysia,MYS,1990,0
Maldives,MDV,1990,0
Mali,MLI,1990,0
Malta,MLT,1990,0
Marshall Islands,MHL,1990,0
Mauritania,MRT,1990,0
Mauritius,MUS,1990,0
Mexico,MEX,1990,143.0325043
Micronesia (country),FSM,1990,0
Middle SDI,,1990,5752.88557
Moldova,MDA,1990,0
Mongolia,MNG,1990,36.00000056
Montenegro,MNE,1990,0
Morocco,MAR,1990,0
Mozambique,MOZ,1990,0
Myanmar,MMR,1990,0
Namibia,NAM,1990,0
Nepal,NPL,1990,30.00000001
Netherlands,NLD,1990,6.000000073
New Zealand,NZL,1990,2.797859328
Nicaragua,NIC,1990,3.999999991
Niger,NER,1990,0
Nigeria,NGA,1990,0
North Africa and Middle East,,1990,40174.07429
North America,,1990,267.9314117
North Korea,PRK,1990,0
Northern Ireland,,1990,2.384857064
Northern Mariana Islands,MNP,1990,0
Norway,NOR,1990,4.99999969
Oceania,,1990,9.63578194
Oman,OMN,1990,0
Pakistan,PAK,1990,22
Palestine,PSE,1990,0
Panama,PAN,1990,0
Papua New Guinea,PNG,1990,0
Paraguay,PRY,1990,0
Peru,PER,1990,293.9999951
Philippines,PHL,1990,3329.999695
Poland,POL,1990,0
Portugal,PRT,1990,0
Puerto Rico,PRI,1990,0
Qatar,QAT,1990,0
Romania,ROU,1990,13
Russia,RUS,1990,87.81252735
Rwanda,RWA,1990,0
Saint Lucia,LCA,1990,0
Saint Vincent and the Grenadines,VCT,1990,0
Samoa,WSM,1990,7.999999959
Sao Tome and Principe,STP,1990,0
Saudi Arabia,SAU,1990,0
Scotland,,1990,6.852370731
Senegal,SEN,1990,0
Serbia,SRB,1990,0
Seychelles,SYC,1990,0
Sierra Leone,SLE,1990,0
Singapore,SGP,1990,1.000000011
Slovakia,SVK,1990,0
Slovenia,SVN,1990,1.00000001
Solomon Islands,SLB,1990,0
Somalia,SOM,1990,0
South Africa,ZAF,1990,12.00000003
South Asia,,1990,3027.821104
South Korea,KOR,1990,153.9999997
South Sudan,SSD,1990,0
Southeast Asia,,1990,3831.083619
"Southeast Asia, East Asia, and Oceania",,1990,5197.32065
Southern Latin America,,1990,21.00085101
Southern Sub-Saharan Africa,,1990,34.0000007
Spain,ESP,1990,9.999999961
Sri Lanka,LKA,1990,32.99999982
Sub-Saharan Africa,,1990,290.1183281
Sudan,SDN,1990,0
Suriname,SUR,1990,0
Swaziland,SWZ,1990,0
Sweden,SWE,1990,1.000000048
Switzerland,CHE,1990,5.000000005
Syria,SYR,1990,0
Taiwan,TWN,1990,10.00000088
Tajikistan,TJK,1990,0
Tanzania,TZA,1990,188.999994
Thailand,THA,1990,48.9999996
Timor,TLS,1990,0
Togo,TGO,1990,0
Tonga,TON,1990,0.999999999
Trinidad and Tobago,TTO,1990,0
